Date,High,Low,Open,Close,Volume,Adj Close
2013-08-13,49.68000030517578,49.029998779296875,49.63999938964844,49.150001525878906,7881400.0,34.76900100708008
2013-08-14,49.27000045776367,48.720001220703125,49.099998474121094,48.88999938964844,7391900.0,34.58507537841797
2013-08-15,48.97999954223633,48.41999816894531,48.65999984741211,48.540000915527344,6610600.0,34.33748245239258
2013-08-16,48.529998779296875,47.33000183105469,48.290000915527344,47.709999084472656,15381800.0,33.750335693359375
2013-08-19,48.09000015258789,47.45000076293945,47.54999923706055,47.5,7869000.0,33.60177993774414
2013-08-20,48.18000030517578,47.5,47.540000915527344,47.90999984741211,7263000.0,33.891807556152344
2013-08-21,47.790000915527344,47.22999954223633,47.790000915527344,47.27000045776367,8432300.0,33.43906784057617
2013-08-22,47.45000076293945,46.7400016784668,47.45000076293945,47.02000045776367,9861100.0,33.262229919433594
2013-08-23,47.70000076293945,46.95000076293945,47.02000045776367,47.61000061035156,6779300.0,33.679595947265625
2013-08-26,47.529998779296875,46.939998626708984,47.529998779296875,46.939998626708984,6943000.0,33.205631256103516
2013-08-27,47.0,46.25,46.58000183105469,46.95000076293945,9654300.0,33.21269607543945
2013-08-28,46.91999816894531,46.540000915527344,46.880001068115234,46.560001373291016,6798000.0,32.93681716918945
2013-08-29,48.65999984741211,47.56999969482422,48.619998931884766,47.81999969482422,36425300.0,33.82815170288086
2013-08-30,47.970001220703125,47.099998474121094,47.83000183105469,47.380001068115234,13416200.0,33.51688766479492
2013-09-03,46.45000076293945,45.08000183105469,45.52000045776367,46.0099983215332,47084100.0,32.54774856567383
2013-09-04,47.06999969482422,45.70000076293945,45.709999084472656,46.779998779296875,26556600.0,33.092445373535156
2013-09-05,47.58000183105469,46.33000183105469,47.11000061035156,46.63999938964844,17784300.0,32.993404388427734
2013-09-06,47.040000915527344,46.040000915527344,47.0099983215332,46.34000015258789,13434300.0,32.781185150146484
2013-09-09,46.400001525878906,45.81999969482422,46.349998474121094,45.90999984741211,12732600.0,32.47700119018555
2013-09-10,46.59000015258789,45.470001220703125,45.959999084472656,46.470001220703125,19005500.0,32.87315368652344
2013-09-11,46.900001525878906,46.31999969482422,46.4900016784668,46.52000045776367,16048000.0,32.908531188964844
2013-09-12,47.52000045776367,46.439998626708984,46.599998474121094,47.349998474121094,18127800.0,33.49566650390625
2013-09-13,48.36000061035156,47.560001373291016,47.79999923706055,47.7599983215332,16631800.0,33.785709381103516
2013-09-16,48.5,48.060001373291016,48.310001373291016,48.29999923706055,15342700.0,34.1677131652832
2013-09-17,48.70000076293945,48.27000045776367,48.470001220703125,48.56999969482422,10265600.0,34.35869598388672
2013-09-18,48.83000183105469,47.869998931884766,48.5099983215332,48.720001220703125,10933800.0,34.464813232421875
2013-09-19,48.88999938964844,48.220001220703125,48.619998931884766,48.5099983215332,11498400.0,34.31624984741211
2013-09-20,48.59000015258789,47.540000915527344,48.59000015258789,47.779998779296875,15178200.0,33.79985809326172
2013-09-23,48.0,47.369998931884766,47.709999084472656,47.97999954223633,9088700.0,33.94132614135742
2013-09-24,47.70000076293945,46.880001068115234,47.689998626708984,47.27000045776367,16939100.0,33.43906784057617
2013-09-25,47.349998474121094,46.7599983215332,47.29999923706055,46.95000076293945,13291600.0,33.21269607543945
2013-09-26,47.709999084472656,47.04999923706055,47.04999923706055,47.66999816894531,10233200.0,33.72203826904297
2013-09-27,47.45000076293945,46.689998626708984,47.41999816894531,47.0,10311600.0,33.24806594848633
2013-09-30,46.90999984741211,46.31999969482422,46.56999969482422,46.66999816894531,12315600.0,33.01462173461914
2013-10-01,47.0,46.529998779296875,46.619998931884766,46.9900016784668,10054900.0,33.24100112915039
2013-10-02,46.97999954223633,46.33000183105469,46.84000015258789,46.790000915527344,11939100.0,33.099525451660156
2013-10-03,47.18000030517578,46.52000045776367,46.68000030517578,47.0099983215332,14961500.0,33.25514602661133
2013-10-04,47.119998931884766,46.650001525878906,47.04999923706055,47.099998474121094,47164000.0,33.318809509277344
2013-10-07,47.650001525878906,46.7599983215332,46.880001068115234,47.290000915527344,45152600.0,33.45322799682617
2013-10-08,46.72999954223633,46.029998779296875,46.720001220703125,46.04999923706055,15794300.0,32.94527053833008
2013-10-09,46.779998779296875,46.060001373291016,46.209999084472656,46.20000076293945,13270800.0,33.052581787109375
2013-10-10,46.86000061035156,46.20000076293945,46.650001525878906,46.86000061035156,11555100.0,33.52476119995117
2013-10-11,47.09000015258789,46.65999984741211,46.810001373291016,47.09000015258789,11131200.0,33.68931579589844
2013-10-14,47.099998474121094,46.68000030517578,46.790000915527344,46.810001373291016,10940400.0,33.48899841308594
2013-10-15,46.939998626708984,46.27000045776367,46.79999923706055,46.31999969482422,12571300.0,33.13844299316406
2013-10-16,47.439998626708984,46.400001525878906,46.599998474121094,47.25,18900300.0,33.80377197265625
2013-10-17,49.2400016784668,48.119998931884766,48.56999969482422,48.900001525878906,29363600.0,34.98423767089844
2013-10-18,50.060001373291016,49.16999816894531,49.36000061035156,50.0099983215332,22190700.0,35.77835464477539
2013-10-21,50.61000061035156,50.0,50.0099983215332,50.58000183105469,14398500.0,36.1861457824707
2013-10-22,51.29999923706055,50.150001525878906,50.560001373291016,51.13999938964844,15220100.0,36.58678436279297
2013-10-23,51.380001068115234,50.77000045776367,51.029998779296875,50.81999969482422,11362000.0,36.357845306396484
2013-10-24,51.189998626708984,50.31999969482422,51.040000915527344,50.41999816894531,10354600.0,36.071678161621094
2013-10-25,50.779998779296875,50.11000061035156,50.33000183105469,50.709999084472656,9184600.0,36.279151916503906
2013-10-28,50.720001220703125,50.279998779296875,50.689998626708984,50.56999969482422,12444600.0,36.178985595703125
2013-10-29,51.4900016784668,50.58000183105469,50.619998931884766,51.09000015258789,14668300.0,36.5510139465332
2013-10-30,51.400001525878906,50.38999938964844,51.38999938964844,50.529998779296875,12593900.0,36.15037155151367
2013-10-31,50.90999984741211,50.04999923706055,50.4900016784668,50.5099983215332,10922600.0,36.13606262207031
2013-11-01,51.459999084472656,50.34000015258789,50.790000915527344,50.4900016784668,11448800.0,36.121761322021484
2013-11-04,51.09000015258789,50.529998779296875,50.91999816894531,51.08000183105469,8296500.0,36.54385757446289
2013-11-05,50.869998931884766,50.08000183105469,50.810001373291016,50.099998474121094,11824600.0,35.842735290527344
2013-11-06,50.86000061035156,50.349998474121094,50.380001068115234,50.61000061035156,9305600.0,36.20760726928711
2013-11-07,51.0,50.04999923706055,50.54999923706055,50.16999816894531,10806500.0,35.89281463623047
2013-11-08,50.2400016784668,49.52000045776367,50.060001373291016,50.20000076293945,16392100.0,35.91428756713867
2013-11-11,50.25,49.77000045776367,50.119998931884766,49.959999084472656,5166900.0,35.74258041381836
2013-11-12,50.470001220703125,49.779998779296875,50.0099983215332,50.15999984741211,9595800.0,35.88566970825195
2013-11-13,50.0,49.36000061035156,49.880001068115234,49.9900016784668,10915600.0,35.7640495300293
2013-11-14,50.43000030517578,50.09000015258789,50.09000015258789,50.27000045776367,8874000.0,35.9643669128418
2013-11-15,50.41999816894531,49.869998931884766,50.15999984741211,50.310001373291016,9101200.0,35.99299240112305
2013-11-18,50.810001373291016,50.34000015258789,50.349998474121094,50.7599983215332,10224600.0,36.31492614746094
2013-11-19,51.04999923706055,50.5,50.83000183105469,50.779998779296875,7936800.0,36.3292350769043
2013-11-20,51.25,50.310001373291016,50.790000915527344,50.400001525878906,9634100.0,36.0573616027832
2013-11-21,50.79999923706055,50.349998474121094,50.599998474121094,50.380001068115234,6608000.0,36.043060302734375
2013-11-22,50.400001525878906,50.0099983215332,50.29999923706055,50.220001220703125,9849600.0,35.928592681884766
2013-11-25,50.34000015258789,49.91999816894531,50.290000915527344,50.0099983215332,5947500.0,35.77835464477539
2013-11-26,50.36000061035156,49.90999984741211,50.08000183105469,50.04999923706055,8631600.0,35.80697250366211
2013-11-27,50.20000076293945,49.63999938964844,50.13999938964844,49.93000030517578,7320300.0,35.72111511230469
2013-11-29,50.04999923706055,49.540000915527344,50.040000915527344,49.619998931884766,4908600.0,35.499332427978516
2013-12-02,49.70000076293945,49.13999938964844,49.65999984741211,49.2599983215332,10657800.0,35.24178695678711
2013-12-03,49.599998474121094,49.130001068115234,49.27000045776367,49.599998474121094,10224900.0,35.48501968383789
2013-12-04,49.790000915527344,49.099998474121094,49.31999969482422,49.369998931884766,10725900.0,35.32048034667969
2013-12-05,49.18000030517578,48.43000030517578,49.18000030517578,48.90999984741211,14821100.0,34.99138641357422
2013-12-06,49.599998474121094,48.95000076293945,49.25,49.47999954223633,11177200.0,35.39917755126953
2013-12-09,49.630001068115234,48.790000915527344,49.06999969482422,49.56999969482422,11946000.0,35.463565826416016
2013-12-10,49.5,48.849998474121094,49.4900016784668,49.04999923706055,13270800.0,35.091548919677734
2013-12-11,49.0,48.040000915527344,49.0,48.4900016784668,16154300.0,34.69090270996094
2013-12-12,48.529998779296875,47.869998931884766,48.4900016784668,48.130001068115234,12161700.0,34.433353424072266
2013-12-13,48.16999816894531,47.52000045776367,48.11000061035156,47.84000015258789,11903800.0,34.225887298583984
2013-12-16,49.40999984741211,48.20000076293945,48.34000015258789,48.2599983215332,16042700.0,34.52635955810547
2013-12-17,48.06999969482422,47.45000076293945,48.06999969482422,47.560001373291016,13276700.0,34.02556610107422
2013-12-18,48.529998779296875,47.470001220703125,47.83000183105469,48.470001220703125,16094000.0,34.67660140991211
2013-12-19,48.650001525878906,48.02000045776367,48.18000030517578,48.43000030517578,10188500.0,34.647972106933594
2013-12-20,48.75,48.08000183105469,48.5099983215332,48.08000183105469,17676700.0,34.397586822509766
2013-12-23,48.7400016784668,48.369998931884766,48.380001068115234,48.58000183105469,11735800.0,34.75529861450195
2013-12-24,49.08000183105469,48.61000061035156,48.61000061035156,48.97999954223633,5052400.0,35.04145812988281
2013-12-26,49.34000015258789,48.93000030517578,49.02000045776367,49.18000030517578,5101200.0,35.18455123901367
2013-12-27,49.349998474121094,48.9900016784668,49.290000915527344,49.16999816894531,5372600.0,35.17740249633789
2013-12-30,49.279998779296875,48.9900016784668,49.04999923706055,49.150001525878906,5460000.0,35.1630859375
2013-12-31,49.220001220703125,48.779998779296875,49.0,49.13999938964844,7557100.0,35.15593719482422
2014-01-02,49.22999954223633,48.95000076293945,49.08000183105469,49.0,9270200.0,35.05575942993164
2014-01-03,49.33000183105469,48.220001220703125,49.33000183105469,48.41999816894531,12022200.0,34.64082717895508
2014-01-06,49.06999969482422,48.20000076293945,48.77000045776367,48.689998626708984,16054800.0,34.8339958190918
2014-01-07,49.400001525878906,48.58000183105469,49.119998931884766,49.29999923706055,17594600.0,35.2703971862793
2014-01-08,49.06999969482422,48.36000061035156,48.689998626708984,48.5,13110700.0,35.07513427734375
2014-01-09,48.5099983215332,47.4900016784668,48.43000030517578,47.5,14567000.0,34.35193634033203
2014-01-10,48.09000015258789,47.43000030517578,47.84000015258789,47.75,11445900.0,34.532737731933594
2014-01-13,47.75,46.95000076293945,47.650001525878906,47.029998779296875,18784000.0,34.01203918457031
2014-01-14,47.22999954223633,46.58000183105469,47.040000915527344,47.08000183105469,19270700.0,34.04819869995117
2014-01-15,48.380001068115234,47.279998779296875,47.349998474121094,48.27000045776367,21722300.0,34.90880584716797
2014-01-16,48.65999984741211,47.95000076293945,48.2599983215332,48.529998779296875,14193200.0,35.096824645996094
2014-01-17,48.689998626708984,48.0,48.65999984741211,48.349998474121094,15988600.0,34.96665573120117
2014-01-21,48.900001525878906,46.7599983215332,48.84000015258789,47.70000076293945,33165500.0,34.496578216552734
2014-01-22,47.52000045776367,47.09000015258789,47.439998626708984,47.33000183105469,17975700.0,34.229000091552734
2014-01-23,47.86000061035156,46.939998626708984,47.060001373291016,47.86000061035156,22638200.0,34.61228561401367
2014-01-24,48.5099983215332,47.5099983215332,47.61000061035156,47.630001068115234,25665600.0,34.445953369140625
2014-01-27,48.36000061035156,47.40999984741211,47.709999084472656,47.689998626708984,21418600.0,34.489349365234375
2014-01-28,47.869998931884766,47.33000183105469,47.66999816894531,47.36000061035156,16345400.0,34.25069808959961
2014-01-29,47.97999954223633,46.689998626708984,47.0,47.689998626708984,24965700.0,34.489349365234375
2014-01-30,48.09000015258789,47.54999923706055,47.77000045776367,47.630001068115234,14441900.0,34.445953369140625
2014-01-31,48.5,47.02000045776367,47.099998474121094,48.02000045776367,18536600.0,34.727996826171875
2014-02-03,48.02000045776367,46.220001220703125,48.02000045776367,46.40999984741211,36115400.0,33.56364822387695
2014-02-04,46.83000183105469,46.11000061035156,46.290000915527344,46.81999969482422,22706300.0,33.86016845703125
2014-02-05,46.900001525878906,46.310001373291016,46.72999954223633,46.689998626708984,19731700.0,33.76614761352539
2014-02-06,46.880001068115234,46.380001068115234,46.619998931884766,46.68000030517578,17564000.0,33.7589111328125
2014-02-07,46.97999954223633,46.58000183105469,46.88999938964844,46.810001373291016,13375500.0,33.852935791015625
2014-02-10,46.95000076293945,46.18000030517578,46.810001373291016,46.90999984741211,12412500.0,33.925254821777344
2014-02-11,47.369998931884766,46.90999984741211,47.040000915527344,47.209999084472656,16222300.0,34.142215728759766
2014-02-12,47.439998626708984,47.060001373291016,47.439998626708984,47.369998931884766,23453500.0,34.257911682128906
2014-02-13,47.459999084472656,47.0,47.2400016784668,47.310001373291016,18833600.0,34.21453094482422
2014-02-14,47.13999938964844,46.41999816894531,47.13999938964844,46.5099983215332,26251600.0,33.63597106933594
2014-02-18,46.5,45.45000076293945,46.470001220703125,45.97999954223633,34912800.0,33.252685546875
2014-02-19,46.84000015258789,45.560001373291016,45.7400016784668,46.529998779296875,34094900.0,33.65043640136719
2014-02-20,48.34000015258789,46.75,46.810001373291016,48.119998931884766,48975300.0,34.80031967163086
2014-02-21,48.25,47.18000030517578,47.54999923706055,47.27000045776367,60808800.0,34.185604095458984
2014-02-24,47.20000076293945,46.22999954223633,47.02000045776367,46.22999954223633,616620500.0,33.433467864990234
2014-02-25,46.7599983215332,46.189998626708984,46.41999816894531,46.290000915527344,145797400.0,33.47686004638672
2014-02-26,46.5,45.88999938964844,46.09000015258789,46.349998474121094,102687200.0,33.52025604248047
2014-02-27,47.779998779296875,46.279998779296875,46.34000015258789,47.5,139433900.0,34.35193634033203
