Date,High,Low,Open,Close,Volume,Adj Close
2012-12-12,70.98999786376953,70.61000061035156,70.76000213623047,70.76000213623047,8405900.0,54.76530075073242
2012-12-13,70.63999938964844,69.9000015258789,70.55000305175781,70.12999725341797,8478200.0,54.27770233154297
2012-12-14,70.47000122070312,69.77999877929688,69.91999816894531,69.93000030517578,8997600.0,54.12291717529297
2012-12-17,70.1500015258789,69.62000274658203,69.94999694824219,69.93000030517578,8791500.0,54.12291717529297
2012-12-18,70.27999877929688,69.43000030517578,69.88999938964844,69.97000122070312,13568900.0,54.153892517089844
2012-12-19,69.98999786376953,68.7699966430664,69.76000213623047,69.33999633789062,10304800.0,53.666290283203125
2012-12-20,70.25,69.30000305175781,69.30000305175781,69.81999969482422,10218200.0,54.03778076171875
2012-12-21,69.81999969482422,68.37999725341797,69.43000030517578,68.72000122070312,17746900.0,53.18644332885742
2012-12-24,68.69000244140625,68.23999786376953,68.66999816894531,68.5199966430664,3578800.0,53.03163528442383
2012-12-26,68.58999633789062,67.69999694824219,68.56999969482422,68.0,6937000.0,52.629188537597656
2012-12-27,68.16000366210938,67.41000366210938,67.87999725341797,67.97000122070312,7648800.0,52.60596466064453
2012-12-28,67.91000366210938,67.05999755859375,67.7300033569336,67.1500015258789,6463300.0,51.9713249206543
2012-12-31,67.97000122070312,66.83000183105469,67.0,67.88999938964844,9061900.0,52.5440559387207
2013-01-02,69.38999938964844,68.3499984741211,68.6500015258789,69.38999938964844,9987000.0,53.70498275756836
2013-01-03,69.5,68.94000244140625,69.44000244140625,68.94999694824219,7741900.0,53.36444854736328
2013-01-04,69.16999816894531,68.68000030517578,69.01000213623047,69.08999633789062,5853700.0,53.47280502319336
2013-01-07,68.91999816894531,68.37999725341797,68.91999816894531,68.62000274658203,5269800.0,53.10903549194336
2013-01-08,68.7300033569336,68.4000015258789,68.5199966430664,68.51000213623047,7362000.0,53.0239143371582
2013-01-09,69.11000061035156,68.61000061035156,68.7699966430664,68.87999725341797,5762900.0,53.310279846191406
2013-01-10,69.29000091552734,68.68000030517578,68.9800033569336,69.2699966430664,12855000.0,53.61211395263672
2013-01-11,69.30000305175781,69.01000213623047,69.30000305175781,69.22000122070312,12193500.0,53.57341384887695
2013-01-14,69.97000122070312,69.2300033569336,69.30999755859375,69.62999725341797,11570700.0,53.89073944091797
2013-01-15,69.95999908447266,69.1500015258789,69.16000366210938,69.87999725341797,7563400.0,54.084224700927734
2013-01-16,69.69999694824219,69.11000061035156,69.41999816894531,69.33999633789062,7061000.0,54.10139083862305
2013-01-17,69.95999908447266,69.33999633789062,69.55999755859375,69.66999816894531,6263300.0,54.35887908935547
2013-01-18,70.0,69.66999816894531,69.69000244140625,69.94000244140625,10610800.0,54.569541931152344
2013-01-22,69.9800033569336,69.75,69.86000061035156,69.94999694824219,8313600.0,54.57734298706055
2013-01-23,70.69999694824219,69.80000305175781,69.83999633789062,70.69000244140625,10588600.0,55.15472412109375
2013-01-24,70.8499984741211,70.19999694824219,70.68000030517578,70.41999816894531,8877200.0,54.94404983520508
2013-01-25,73.25,71.75,71.75,73.25,28760300.0,57.1521110534668
2013-01-28,74.2300033569336,73.19000244140625,73.7300033569336,73.7699966430664,14010000.0,57.557838439941406
2013-01-29,75.30999755859375,73.5199966430664,73.55000305175781,75.0,17576700.0,58.51752471923828
2013-01-30,75.4800033569336,74.66999816894531,74.75,75.08000183105469,12677800.0,58.57994079589844
2013-01-31,75.26000213623047,74.66999816894531,74.83000183105469,75.16000366210938,11661500.0,58.64236831665039
2013-02-01,75.97000122070312,75.16999816894531,75.30000305175781,75.91999816894531,12204000.0,59.235328674316406
2013-02-04,75.80000305175781,74.94999694824219,75.69000244140625,75.25,11086000.0,58.712581634521484
2013-02-05,76.69000244140625,75.31999969482422,75.44000244140625,75.69999694824219,14851700.0,59.06367492675781
2013-02-06,76.19000244140625,75.04000091552734,75.31999969482422,76.1500015258789,17015800.0,59.41477584838867
2013-02-07,76.41999816894531,75.79000091552734,75.9800033569336,76.1500015258789,9897000.0,59.41477584838867
2013-02-08,76.4800033569336,75.55999755859375,76.1500015258789,75.75,9130700.0,59.10269546508789
2013-02-11,75.91999816894531,75.12000274658203,75.41000366210938,75.80999755859375,6928200.0,59.149513244628906
2013-02-12,76.30999755859375,75.80999755859375,75.95999908447266,75.9800033569336,6281000.0,59.28213882446289
2013-02-13,76.58000183105469,75.9800033569336,76.01000213623047,76.55999755859375,7113300.0,59.73469161987305
2013-02-14,76.97000122070312,76.25,76.30000305175781,76.77999877929688,10049400.0,59.90635299682617
2013-02-15,76.95999908447266,76.20999908447266,76.72000122070312,76.54000091552734,11165600.0,59.71907424926758
2013-02-19,77.7699966430664,76.48999786376953,76.55999755859375,77.37999725341797,11783500.0,60.37446212768555
2013-02-20,77.5199966430664,76.91999816894531,77.2699966430664,77.08000183105469,9275400.0,60.14040756225586
2013-02-21,77.19999694824219,75.9000015258789,76.27999877929688,77.04000091552734,10305200.0,60.10920715332031
2013-02-22,77.19000244140625,76.75,77.05000305175781,76.98999786376953,8433200.0,60.07017517089844
2013-02-25,77.66999816894531,75.91999816894531,77.06999969482422,75.91999816894531,9970400.0,59.235328674316406
2013-02-26,76.37999725341797,75.7699966430664,75.98999786376953,76.08000183105469,8378900.0,59.36016845703125
2013-02-27,76.94999694824219,75.69999694824219,75.94999694824219,76.75,7567800.0,59.88290786743164
2013-02-28,76.91000366210938,76.16999816894531,76.66000366210938,76.18000030517578,10466900.0,59.43819808959961
2013-03-01,76.72000122070312,75.55999755859375,75.69999694824219,76.48999786376953,9599700.0,59.68006896972656
2013-03-04,76.68000030517578,75.97000122070312,76.25,76.68000030517578,7631000.0,59.82832336425781
2013-03-05,77.38999938964844,76.72000122070312,76.77999877929688,77.05000305175781,9716200.0,60.11699676513672
2013-03-06,77.44999694824219,76.80999755859375,77.01000213623047,77.19999694824219,7194700.0,60.23403549194336
2013-03-07,77.48999786376953,76.77999877929688,77.22000122070312,76.9000015258789,7111400.0,59.99995040893555
2013-03-08,77.19999694824219,76.45999908447266,77.01000213623047,77.18000030517578,7252800.0,60.21841049194336
2013-03-11,77.38999938964844,76.9000015258789,77.0199966430664,77.3499984741211,6621000.0,60.351070404052734
2013-03-12,77.44999694824219,77.0,77.19000244140625,77.16999816894531,7016700.0,60.210609436035156
2013-03-13,77.0999984741211,76.5199966430664,77.06999969482422,76.80000305175781,6340300.0,59.921939849853516
2013-03-14,77.47000122070312,76.83000183105469,76.87000274658203,77.38999938964844,8079100.0,60.38227462768555
2013-03-15,77.37999725341797,76.33999633789062,77.08000183105469,76.33999633789062,15237000.0,59.56302261352539
2013-03-18,76.55000305175781,75.80000305175781,75.9000015258789,76.16000366210938,7081800.0,59.422603607177734
2013-03-19,77.18000030517578,76.11000061035156,76.13999938964844,77.11000061035156,9326400.0,60.163822174072266
2013-03-20,77.81999969482422,77.2699966430664,77.29000091552734,77.58000183105469,8615800.0,60.5305290222168
2013-03-21,77.66999816894531,77.13999938964844,77.41999816894531,77.20999908447266,6319500.0,60.241825103759766
2013-03-22,77.44999694824219,77.0,77.18000030517578,77.2699966430664,5868400.0,60.28864669799805
2013-03-25,77.62000274658203,76.44000244140625,77.2699966430664,76.68000030517578,6843600.0,59.82832336425781
2013-03-26,77.5,76.88999938964844,77.0199966430664,77.4000015258789,5386000.0,60.39006423950195
2013-03-27,77.11000061035156,76.56999969482422,76.9800033569336,77.05999755859375,5274600.0,60.12479782104492
2013-03-28,77.16000366210938,76.66000366210938,76.94999694824219,77.05999755859375,8016700.0,60.12479782104492
2013-04-01,77.8499984741211,76.7300033569336,76.8499984741211,77.69999694824219,7266000.0,60.62413024902344
2013-04-02,79.1500015258789,77.6500015258789,77.83999633789062,78.95999908447266,13373600.0,61.60725021362305
2013-04-03,79.08000183105469,77.83999633789062,78.87999725341797,78.12000274658203,8426700.0,60.95186233520508
2013-04-04,78.9800033569336,78.25,78.31999969482422,78.54000091552734,8770600.0,61.27956008911133
2013-04-05,78.38999938964844,77.83000183105469,77.87999725341797,78.2300033569336,6562600.0,61.03767013549805
2013-04-08,78.87999725341797,77.87999725341797,78.12000274658203,78.79000091552734,6284500.0,61.47461700439453
2013-04-09,78.88999938964844,78.06999969482422,78.81999969482422,78.26000213623047,6760600.0,61.06108093261719
2013-04-10,79.48999786376953,78.43000030517578,78.48999786376953,79.23999786376953,7947600.0,61.825714111328125
2013-04-11,80.12999725341797,79.33000183105469,79.37000274658203,79.66999816894531,11831600.0,62.16120529174805
2013-04-12,80.66000366210938,79.47000122070312,79.51000213623047,80.08000183105469,9383400.0,62.481109619140625
2013-04-15,80.83999633789062,79.5999984741211,79.79000091552734,79.6500015258789,10877200.0,62.145599365234375
2013-04-16,80.20999908447266,79.37000274658203,79.83000183105469,80.0999984741211,9365600.0,62.49671173095703
2013-04-17,80.13999938964844,78.8499984741211,79.9800033569336,79.05999755859375,10964600.0,61.68525314331055
2013-04-18,80.18000030517578,79.05999755859375,79.08999633789062,79.87000274658203,10896200.0,62.317264556884766
2013-04-19,81.69999694824219,80.19999694824219,80.37000274658203,81.43000030517578,13147600.0,63.5344123840332
2013-04-22,81.58999633789062,81.12000274658203,81.30999755859375,81.4000015258789,7530300.0,63.51102066040039
2013-04-23,82.54000091552734,80.51000213623047,81.45999908447266,82.54000091552734,12684800.0,64.40045928955078
2013-04-24,79.61000061035156,76.93000030517578,79.48999786376953,77.12000274658203,25708200.0,60.61369323730469
2013-04-25,77.66999816894531,76.3499984741211,77.66999816894531,76.58000183105469,14702300.0,60.18928909301758
2013-04-26,77.22000122070312,76.58000183105469,76.72000122070312,77.0999984741211,8769100.0,60.59797668457031
2013-04-29,77.9800033569336,77.2300033569336,77.55999755859375,77.68000030517578,6638100.0,61.0538444519043
2013-04-30,77.88999938964844,76.5999984741211,77.86000061035156,76.7699966430664,9653800.0,60.338600158691406
2013-05-01,77.7699966430664,76.72000122070312,76.83000183105469,76.98999786376953,8388800.0,60.51150894165039
2013-05-02,78.27999877929688,77.13999938964844,77.38999938964844,77.76000213623047,7288200.0,61.1167106628418
2013-05-03,78.45999908447266,77.66000366210938,78.0999984741211,78.19000244140625,7884000.0,61.45467758178711
2013-05-06,78.4000015258789,77.5199966430664,78.02999877929688,77.75,7204200.0,61.10886764526367
2013-05-07,78.19999694824219,77.2699966430664,77.9800033569336,77.94000244140625,9574200.0,61.25818634033203
2013-05-08,78.51000213623047,77.2300033569336,77.9000015258789,78.44000244140625,12067300.0,61.65117263793945
2013-05-09,78.88999938964844,78.0199966430664,78.56999969482422,78.20999908447266,7189400.0,61.470394134521484
2013-05-10,78.79000091552734,78.2300033569336,78.41000366210938,78.76000213623047,6162500.0,61.90269470214844
2013-05-13,78.97000122070312,78.41999816894531,78.51000213623047,78.58999633789062,5420200.0,61.76906967163086
2013-05-14,79.47000122070312,78.73999786376953,78.93000030517578,79.47000122070312,6867400.0,62.460716247558594
2013-05-15,81.0,79.47000122070312,79.47000122070312,80.68000030517578,11154400.0,63.41175842285156
2013-05-16,80.73999786376953,79.88999938964844,80.48999786376953,80.19999694824219,8065600.0,63.034461975097656
2013-05-17,80.18000030517578,79.30999755859375,79.91000366210938,80.0199966430664,8549900.0,62.892982482910156
2013-05-20,79.9800033569336,78.77999877929688,79.9800033569336,79.08999633789062,7307300.0,62.16205978393555
2013-05-21,79.22000122070312,78.22000122070312,79.16999816894531,78.80000305175781,7377700.0,61.934120178222656
2013-05-22,79.68000030517578,78.62000274658203,78.83999633789062,78.81999969482422,8873300.0,61.949832916259766
2013-05-23,79.11000061035156,78.2300033569336,78.2699966430664,78.69999694824219,7141200.0,61.855533599853516
2013-05-24,82.3499984741211,81.44000244140625,81.87999725341797,81.87999725341797,25580900.0,64.3548812866211
2013-05-28,82.12999725341797,80.7699966430664,82.05000305175781,80.86000061035156,14372700.0,63.553192138671875
2013-05-29,80.25,78.87000274658203,80.16000366210938,78.9000015258789,9992500.0,62.012725830078125
2013-05-30,79.87999725341797,78.9000015258789,78.9000015258789,79.08999633789062,14761500.0,62.16205978393555
2013-05-31,78.80999755859375,76.75,78.79000091552734,76.76000213623047,16461900.0,60.330753326416016
2013-06-03,77.69999694824219,76.12000274658203,76.87000274658203,77.66000366210938,11720600.0,61.03811264038086
2013-06-04,78.47000122070312,76.75,77.70999908447266,77.37000274658203,11379300.0,60.810184478759766
2013-06-05,77.20999908447266,76.62999725341797,77.08000183105469,76.66000366210938,8826900.0,60.25216293334961
2013-06-06,76.97000122070312,75.83000183105469,76.55999755859375,76.81999969482422,11099900.0,60.37790298461914
2013-06-07,78.27999877929688,77.2699966430664,77.44000244140625,77.75,7839500.0,61.10886764526367
2013-06-10,78.22000122070312,77.26000213623047,77.69000244140625,78.06999969482422,8966400.0,61.36035919189453
2013-06-11,78.75,77.44999694824219,77.68000030517578,78.12000274658203,6781200.0,61.39967346191406
2013-06-12,78.88999938964844,77.4800033569336,78.63999938964844,77.5999984741211,7834200.0,60.99095916748047
2013-06-13,78.69000244140625,77.13999938964844,77.54000091552734,78.43000030517578,6927700.0,61.64329528808594
2013-06-14,78.79000091552734,77.66999816894531,78.48999786376953,78.02999877929688,6825900.0,61.328922271728516
2013-06-17,79.47000122070312,78.25,78.26000213623047,78.95999908447266,7359900.0,62.05985641479492
2013-06-18,79.2300033569336,78.69999694824219,78.94999694824219,79.04000091552734,6051400.0,62.12275695800781
2013-06-19,79.47000122070312,77.58999633789062,79.05000305175781,77.61000061035156,7424500.0,60.99879837036133
2013-06-20,77.33000183105469,75.0999984741211,77.20999908447266,75.25,15555700.0,59.143943786621094
2013-06-21,77.52999877929688,75.69000244140625,76.25,77.43000030517578,20055700.0,60.857337951660156
2013-06-24,77.43000030517578,75.62999725341797,76.94999694824219,76.58000183105469,12563300.0,60.18928909301758
2013-06-25,77.23999786376953,76.29000091552734,77.0999984741211,76.69000244140625,7909400.0,60.27574157714844
2013-06-26,77.58999633789062,77.0199966430664,77.2300033569336,77.4000015258789,7326500.0,60.833763122558594
2013-06-27,78.37999725341797,77.56999969482422,77.95999908447266,77.66999816894531,14731500.0,61.04595947265625
2013-06-28,77.94000244140625,76.9000015258789,77.62000274658203,76.98999786376953,9865300.0,60.51150894165039
2013-07-01,78.44999694824219,77.0,77.0199966430664,78.0199966430664,6699200.0,61.321044921875
2013-07-02,78.61000061035156,77.70999908447266,77.94999694824219,78.44000244140625,10228500.0,61.65117263793945
2013-07-03,78.75,77.43000030517578,78.27999877929688,78.56999969482422,5339900.0,61.75334548950195
2013-07-05,79.0199966430664,77.77999877929688,78.88999938964844,78.33999633789062,7264700.0,61.57255554199219
2013-07-08,79.08000183105469,78.5,78.54000091552734,78.76000213623047,11141400.0,61.90269470214844
2013-07-09,79.9000015258789,79.06999969482422,79.06999969482422,79.56999969482422,11456200.0,62.5392951965332
2013-07-10,80.0999984741211,79.30000305175781,79.6500015258789,79.80000305175781,6862800.0,62.72007369995117
2013-07-11,80.98999786376953,80.29000091552734,80.55000305175781,80.7699966430664,9185400.0,63.48246765136719
