Date,High,Low,Open,Close,Volume,Adj Close
2013-01-11,68.79000091552734,68.20999908447266,68.5999984741211,68.62999725341797,6224500.0,56.48170852661133
2013-01-14,68.66999816894531,68.11000061035156,68.48999786376953,68.30000305175781,5490400.0,56.21013641357422
2013-01-15,69.23999786376953,68.0999984741211,68.19000244140625,68.9800033569336,6140400.0,56.76975631713867
2013-01-16,69.37000274658203,68.88999938964844,68.94000244140625,69.20999908447266,4917900.0,56.95903015136719
2013-01-17,69.31999969482422,68.70999908447266,69.30000305175781,68.8499984741211,7232600.0,56.66276931762695
2013-01-18,69.19999694824219,68.8499984741211,68.8499984741211,69.19999694824219,7813400.0,56.950809478759766
2013-01-22,69.6500015258789,68.95999908447266,69.05000305175781,69.58000183105469,5747900.0,57.2635612487793
2013-01-23,69.63999938964844,69.1500015258789,69.38999938964844,69.48999786376953,6365400.0,57.18946075439453
2013-01-24,69.98999786376953,69.3499984741211,69.6500015258789,69.79000091552734,9139000.0,57.436370849609375
2013-01-25,70.0,68.93000030517578,69.91000366210938,69.0,7967700.0,56.78620529174805
2013-01-28,69.5,68.80000305175781,69.08000183105469,69.3499984741211,7054800.0,57.07426452636719
2013-01-29,70.19999694824219,69.19999694824219,69.20999908447266,69.88999938964844,9560900.0,57.51865005493164
2013-01-30,70.12000274658203,69.5,70.12000274658203,69.75,7020600.0,57.4034538269043
2013-01-31,70.44000244140625,69.69000244140625,69.69000244140625,69.94999694824219,7016200.0,57.568050384521484
2013-02-01,70.54000091552734,69.94999694824219,70.11000061035156,70.48999786376953,6449800.0,58.012447357177734
2013-02-04,69.9000015258789,69.12999725341797,69.44000244140625,69.62999725341797,10759300.0,57.304683685302734
2013-02-05,71.06999969482422,69.76000213623047,69.87000274658203,70.7699966430664,10525500.0,58.24290466308594
2013-02-06,71.31999969482422,70.30000305175781,70.4800033569336,71.30999755859375,9757800.0,58.687320709228516
2013-02-07,71.63999938964844,70.9000015258789,71.44000244140625,71.2300033569336,8306900.0,58.62147521972656
2013-02-08,71.63999938964844,71.06999969482422,71.19999694824219,71.4800033569336,5906600.0,58.82722473144531
2013-02-11,71.51000213623047,70.52999877929688,71.25,71.4000015258789,6202600.0,58.76140213012695
2013-02-12,71.66000366210938,71.0999984741211,71.48999786376953,71.4000015258789,4762000.0,58.76140213012695
2013-02-13,71.69999694824219,71.20999908447266,71.29000091552734,71.38999938964844,3968600.0,58.75315475463867
2013-02-14,71.2300033569336,70.75,71.0999984741211,70.81999969482422,6821000.0,58.28406524658203
2013-02-15,70.0,68.12999725341797,69.54000091552734,69.30000305175781,25683700.0,57.03311538696289
2013-02-19,69.44999694824219,68.54000091552734,69.19000244140625,68.76000213623047,14682300.0,56.58869934082031
2013-02-20,69.8499984741211,68.30000305175781,68.72000122070312,69.20999908447266,11973600.0,56.95903015136719
2013-02-21,71.47000122070312,69.72000122070312,70.0,70.26000213623047,20413100.0,57.823177337646484
2013-02-22,70.54000091552734,69.88999938964844,70.22000122070312,70.4000015258789,9165200.0,57.938385009765625
2013-02-25,71.33999633789062,70.44000244140625,70.5,70.44000244140625,11817600.0,57.971309661865234
2013-02-26,71.38999938964844,70.61000061035156,70.69000244140625,71.11000061035156,10557600.0,58.52271270751953
2013-02-27,71.95999908447266,70.58000183105469,70.91999816894531,71.66000366210938,8819000.0,58.97536849975586
2013-02-28,71.87999725341797,70.77999877929688,71.58999633789062,70.77999877929688,18883600.0,58.25112533569336
2013-03-01,71.9000015258789,70.77999877929688,70.77999877929688,71.73999786376953,8902300.0,59.04119873046875
2013-03-04,73.26000213623047,71.51000213623047,71.5199966430664,73.26000213623047,10567200.0,60.29214859008789
2013-03-05,74.04000091552734,72.98999786376953,73.47000122070312,73.72000122070312,9142000.0,60.67070388793945
2013-03-06,74.12999725341797,73.25,73.75,73.37999725341797,7149600.0,60.39090347290039
2013-03-07,73.61000061035156,73.19999694824219,73.48999786376953,73.31999969482422,6680000.0,60.34153366088867
2013-03-08,73.38999938964844,72.83999633789062,73.30000305175781,73.02999877929688,5744600.0,60.490604400634766
2013-03-11,73.23999786376953,72.80999755859375,73.08999633789062,72.9800033569336,5148700.0,60.449214935302734
2013-03-12,73.9000015258789,72.83999633789062,72.94999694824219,73.5999984741211,8153400.0,60.962738037109375
2013-03-13,74.19999694824219,73.54000091552734,73.88999938964844,73.6500015258789,5326100.0,61.0041618347168
2013-03-14,74.0,73.12999725341797,73.87000274658203,73.22000122070312,6353200.0,60.64797592163086
2013-03-15,73.5,72.43000030517578,73.01000213623047,72.5,17195100.0,60.05162048339844
2013-03-18,72.7300033569336,72.01000213623047,72.29000091552734,72.25,5771000.0,59.84453201293945
2013-03-19,72.87000274658203,72.19000244140625,72.41999816894531,72.44999694824219,5752800.0,60.01021194458008
2013-03-20,73.37999725341797,72.73999786376953,72.80999755859375,72.98999786376953,6320300.0,60.457462310791016
2013-03-21,73.47000122070312,72.8499984741211,72.87000274658203,73.12999725341797,5506700.0,60.57345199584961
2013-03-22,74.29000091552734,73.29000091552734,73.3499984741211,74.27999877929688,7323800.0,61.52598571777344
2013-03-25,75.11000061035156,74.12000274658203,74.13999938964844,74.8499984741211,10438700.0,61.998111724853516
2013-03-26,75.08999633789062,74.43000030517578,74.93000030517578,74.7699966430664,6642400.0,61.93183898925781
2013-03-27,74.95999908447266,74.23999786376953,74.30999755859375,74.77999877929688,5970300.0,61.94014358520508
2013-03-28,74.97000122070312,74.37999725341797,74.83999633789062,74.83000183105469,7368300.0,61.9815559387207
2013-04-01,75.93000030517578,74.9000015258789,75.0,75.43000030517578,8415400.0,62.4785270690918
2013-04-02,76.05000305175781,75.41999816894531,75.55000305175781,76.0199966430664,6642800.0,62.96721649169922
2013-04-03,76.68000030517578,75.72000122070312,76.30999755859375,76.0,7453900.0,62.95066833496094
2013-04-04,76.58000183105469,75.95999908447266,75.95999908447266,76.19999694824219,7508200.0,63.11631774902344
2013-04-05,76.41000366210938,75.43000030517578,75.55000305175781,76.38999938964844,5880300.0,63.273677825927734
2013-04-08,77.44999694824219,75.83000183105469,76.0999984741211,77.29000091552734,8075100.0,64.01918029785156
2013-04-09,78.45999908447266,77.0199966430664,77.23999786376953,78.12000274658203,8669900.0,64.70665740966797
2013-04-10,78.37999725341797,77.37000274658203,78.27999877929688,77.37000274658203,8599000.0,64.08544158935547
2013-04-11,78.37000274658203,77.2699966430664,77.36000061035156,77.79000091552734,7129100.0,64.43333435058594
2013-04-12,78.8499984741211,77.58000183105469,77.62999725341797,78.55999755859375,6336800.0,65.07109832763672
2013-04-15,79.27999877929688,78.43000030517578,78.44000244140625,78.47000122070312,8545500.0,64.99655151367188
2013-04-16,78.86000061035156,78.02999877929688,78.2300033569336,78.68000030517578,6854400.0,65.17049407958984
2013-04-17,79.06999969482422,78.11000061035156,78.52999877929688,78.51000213623047,7248600.0,65.0296859741211
2013-04-18,79.05000305175781,76.61000061035156,78.76000213623047,77.16000366210938,14218900.0,63.91149139404297
2013-04-19,78.44000244140625,77.4000015258789,77.5,78.29000091552734,7840500.0,64.84745788574219
2013-04-22,78.44000244140625,77.5,78.29000091552734,77.97000122070312,5154900.0,64.58241271972656
2013-04-23,79.22000122070312,78.05000305175781,78.11000061035156,79.08999633789062,6653600.0,65.51010131835938
2013-04-24,79.5,77.91999816894531,79.2300033569336,78.02999877929688,8083600.0,64.63208770751953
2013-04-25,78.83000183105469,77.87999725341797,78.18000030517578,78.6500015258789,5729100.0,65.14563751220703
2013-04-26,79.1500015258789,78.56999969482422,78.58000183105469,79.04000091552734,5923600.0,65.46868896484375
2013-04-29,79.25,78.1500015258789,79.08000183105469,78.38999938964844,6156800.0,64.93028259277344
2013-04-30,78.30000305175781,77.37000274658203,78.27999877929688,77.72000122070312,7965800.0,64.37531280517578
2013-05-01,78.66000366210938,77.69000244140625,77.8499984741211,78.05999755859375,6260300.0,64.65695190429688
2013-05-02,78.48999786376953,77.80000305175781,77.91000366210938,78.45999908447266,4519600.0,64.9882583618164
2013-05-03,79.33999633789062,78.9000015258789,78.91999816894531,79.25,5604100.0,65.64264678955078
2013-05-06,79.16000366210938,78.7699966430664,79.0999984741211,78.83000183105469,4805700.0,65.29475402832031
2013-05-07,79.13999938964844,78.7699966430664,79.0999984741211,78.83000183105469,6571100.0,65.29475402832031
2013-05-08,78.66000366210938,77.77999877929688,78.55999755859375,78.25,8008500.0,65.20308685302734
2013-05-09,78.95999908447266,77.9000015258789,78.30999755859375,78.4000015258789,6516800.0,65.3281021118164
2013-05-10,78.91000366210938,78.27999877929688,78.47000122070312,78.88999938964844,5831200.0,65.73637390136719
2013-05-13,78.94000244140625,77.91999816894531,78.80000305175781,78.5,7713900.0,65.41142272949219
2013-05-14,78.86000061035156,77.66999816894531,77.9800033569336,78.77999877929688,10013700.0,65.64470672607422
2013-05-15,79.95999908447266,78.6500015258789,78.80000305175781,79.86000061035156,8001100.0,66.54464721679688
2013-05-16,78.86000061035156,77.33999633789062,78.0999984741211,78.5,12128600.0,65.41142272949219
2013-05-17,78.58999633789062,77.4000015258789,78.30000305175781,77.87000274658203,10669300.0,64.88644409179688
2013-05-20,77.9000015258789,77.36000061035156,77.87999725341797,77.4000015258789,5582600.0,64.49479675292969
2013-05-21,78.18000030517578,77.25,77.62000274658203,77.38999938964844,7484300.0,64.48645782470703
2013-05-22,77.80000305175781,76.75,77.19000244140625,77.02999877929688,9031300.0,64.18650817871094
2013-05-23,76.94000244140625,76.25,76.83000183105469,76.33000183105469,8048200.0,63.60322952270508
2013-05-24,77.41000366210938,76.1500015258789,76.31999969482422,77.30999755859375,7589600.0,64.41981506347656
2013-05-28,78.04000091552734,77.05999755859375,77.5199966430664,77.31999969482422,6059200.0,64.42815399169922
2013-05-29,77.05000305175781,76.05999755859375,77.05000305175781,76.2300033569336,5882300.0,63.519901275634766
2013-05-30,76.54000091552734,75.61000061035156,76.48999786376953,75.62999725341797,6228000.0,63.01991271972656
2013-05-31,75.62999725341797,74.81999969482422,75.36000061035156,74.83999633789062,9745700.0,62.361656188964844
2013-06-03,75.80000305175781,74.63999938964844,75.05999755859375,75.69000244140625,8440500.0,63.0699348449707
2013-06-04,76.37999725341797,75.47000122070312,75.7699966430664,75.94000244140625,9344000.0,63.27824020385742
2013-06-05,75.94999694824219,75.06999969482422,75.72000122070312,75.25,6778600.0,62.70328140258789
2013-06-06,75.73999786376953,74.83999633789062,75.2699966430664,75.62999725341797,9425100.0,63.01991271972656
2013-06-07,76.87000274658203,76.19000244140625,76.37999725341797,76.33000183105469,8347200.0,63.60322952270508
2013-06-10,76.6500015258789,75.66000366210938,76.27999877929688,75.75,6731500.0,63.11991882324219
2013-06-11,75.83000183105469,74.98999786376953,75.41999816894531,75.25,6006400.0,62.70328140258789
2013-06-12,75.70999908447266,74.6500015258789,75.47000122070312,74.83999633789062,4731100.0,62.361656188964844
2013-06-13,75.33000183105469,74.55999755859375,74.77999877929688,75.0,7239500.0,62.49495315551758
2013-06-14,75.2699966430664,74.80000305175781,74.83999633789062,74.87000274658203,6351500.0,62.386627197265625
2013-06-17,75.44999694824219,74.51000213623047,75.0,74.94999694824219,6480600.0,62.453304290771484
2013-06-18,75.87999725341797,74.80000305175781,75.0,75.7300033569336,6739700.0,63.10326385498047
2013-06-19,75.95999908447266,74.33999633789062,75.73999786376953,74.45999908447266,8329100.0,62.04499435424805
2013-06-20,74.66000366210938,73.01000213623047,74.5,73.02999877929688,9069700.0,60.85342025756836
2013-06-21,74.19999694824219,73.25,73.5199966430664,73.51000213623047,14564500.0,61.25338363647461
2013-06-24,74.79000091552734,72.9000015258789,73.05000305175781,74.19999694824219,9697300.0,61.82835006713867
2013-06-25,74.75,73.83999633789062,74.2699966430664,74.37000274658203,7217800.0,61.97000503540039
2013-06-26,75.18000030517578,74.54000091552734,74.62000274658203,75.01000213623047,5478400.0,62.503299713134766
2013-06-27,76.11000061035156,75.23999786376953,75.4800033569336,75.26000213623047,7087800.0,62.71162414550781
2013-06-28,75.66000366210938,74.44999694824219,75.11000061035156,74.48999786376953,14548300.0,62.06999588012695
2013-07-01,75.27999877929688,74.0999984741211,74.98999786376953,74.58999633789062,6697700.0,62.15332794189453
2013-07-02,75.68000030517578,74.20999908447266,74.30999755859375,74.70999908447266,6726400.0,62.25331115722656
2013-07-03,75.12000274658203,74.08999633789062,74.41000366210938,74.76000213623047,2316400.0,62.29499435424805
2013-07-05,75.26000213623047,74.41000366210938,75.1500015258789,75.20999908447266,5443900.0,62.669944763183594
2013-07-08,76.7699966430664,75.68000030517578,75.68000030517578,76.70999908447266,6713400.0,63.91984558105469
2013-07-09,77.44000244140625,76.73999786376953,76.95999908447266,77.02999877929688,5273100.0,64.18650817871094
2013-07-10,77.5,76.44999694824219,76.95999908447266,76.7699966430664,5144300.0,63.96984100341797
2013-07-11,77.75,77.33000183105469,77.44999694824219,77.62999725341797,4680700.0,64.68647003173828
2013-07-12,77.66999816894531,77.33000183105469,77.61000061035156,77.62999725341797,4457700.0,64.68647003173828
2013-07-15,77.30000305175781,76.69999694824219,77.30000305175781,77.02999877929688,4887200.0,64.18650817871094
2013-07-16,77.44999694824219,76.9000015258789,76.9800033569336,77.37000274658203,4707600.0,64.46981811523438
2013-07-17,77.79000091552734,77.08999633789062,77.62000274658203,77.19999694824219,5351300.0,64.32816314697266
2013-07-18,77.55000305175781,77.01000213623047,77.22000122070312,77.33999633789062,4149900.0,64.44480895996094
2013-07-19,78.16999816894531,77.33999633789062,77.44999694824219,78.08000183105469,6825900.0,65.06143188476562
2013-07-22,78.25,77.7300033569336,77.88999938964844,77.87000274658203,4158200.0,64.88644409179688
2013-07-23,78.62999725341797,77.80000305175781,77.95999908447266,78.55000305175781,5252900.0,65.45307922363281
2013-07-24,78.69000244140625,77.72000122070312,78.68000030517578,78.2300033569336,4930000.0,65.18643188476562
2013-07-25,78.45999908447266,77.62999725341797,78.05000305175781,78.01000213623047,5920200.0,65.00309753417969
2013-07-26,78.02999877929688,77.0999984741211,77.93000030517578,78.0,5349100.0,64.99476623535156
2013-07-29,78.25,77.77999877929688,77.83000183105469,77.98999786376953,3465000.0,64.9864273071289
2013-07-30,78.36000061035156,77.69000244140625,78.20999908447266,77.88999938964844,4533700.0,64.90310668945312
2013-07-31,78.4800033569336,77.7300033569336,77.91999816894531,77.94000244140625,6040800.0,64.94477844238281
2013-08-01,78.66999816894531,78.11000061035156,78.41999816894531,78.22000122070312,5168700.0,65.17808532714844
2013-08-02,78.75,78.0,78.25,78.75,6123900.0,65.61971282958984
2013-08-05,79.0,78.43000030517578,78.62000274658203,78.7699966430664,3906100.0,65.63636779785156
2013-08-06,78.56999969482422,77.55999755859375,78.55999755859375,77.87000274658203,6700900.0,64.88644409179688
2013-08-07,77.62999725341797,76.62000274658203,77.16000366210938,77.37000274658203,5819700.0,64.86128997802734
2013-08-08,77.88999938964844,76.93000030517578,77.51000213623047,77.25,4474700.0,64.76068878173828
2013-08-09,77.31999969482422,76.7699966430664,77.20999908447266,76.9000015258789,5764600.0,64.46729278564453
